2446,2020-01-22 10:00:00,-10,-18
2421,2020-01-22 11:00:00,-9,-17
2378,2020-01-22 12:00:00,-9,-17
2454,2020-01-22 13:00:00,-8,-16
2478,2020-01-22 14:00:00,-8,-16
2435,2020-01-22 15:00:00,-7,-15
2419,2020-01-22 16:00:00,-8,-16
2491,2020-01-22 17:00:00,-9,-17
2389,2020-01-22 18:00:00,-10,-17
2537,2020-01-22 19:00:00,-10,-18
2511,2020-01-22 20:00:00,-10,-18
2452,2020-01-22 21:00:00,-10,-19
2387,2020-01-22 22:00:00,-10,-18
2419,2020-01-22 23:00:00,-10,-18
2340,2020-01-23 00:00:00,-10,-18
2382,2020-01-23 01:00:00,-9,-17
2354,2020-01-23 02:00:00,-8,-17
2323,2020-01-23 03:00:00,-8,-16
2368,2020-01-23 04:00:00,-7,-15
2426,2020-01-23 05:00:00,-7,-15
2308,2020-01-23 06:00:00,-6,-15
2402,2020-01-23 07:00:00,-6,-14
2413,2020-01-23 08:00:00,-5,-13
2391,2020-01-23 09:00:00,-4,-12
2409,2020-01-23 10:00:00,-3,-11
2393,2020-01-23 11:00:00,-3,-11
2497,2020-01-23 12:00:00,-2,-10
2482,2020-01-23 13:00:00,-2,-9
2435,2020-01-23 14:00:00,-1,-9
2375,2020-01-23 15:00:00,-1,-9
2229,2020-01-23 16:00:00,-1,-9
2354,2020-01-23 17:00:00,-2,-9
2407,2020-01-23 18:00:00,-2,-9
2395,2020-01-23 19:00:00,-3,-8
2396,2020-01-23 20:00:00,-4,-7
2406,2020-01-23 21:00:00,-6,-6
2367,2020-01-23 22:00:00,-4,-7
2324,2020-01-23 23:00:00,-3,-8
2355,2020-01-24 00:00:00,-1,-8
2295,2020-01-24 01:00:00,-1,-8
2300,2020-01-24 02:00:00,-1,-8
2334,2020-01-24 03:00:00,-1,-7
2293,2020-01-24 04:00:00,-1,-7
2336,2020-01-24 05:00:00,-1,-7
2342,2020-01-24 06:00:00,-1,-7
2314,2020-01-24 07:00:00,-1,-7
2406,2020-01-24 08:00:00,-1,-7
2355,2020-01-24 09:00:00,-1,-7
2396,2020-01-24 10:00:00,0,-7
2423,2020-01-24 11:00:00,0,-6
2424,2020-01-24 12:00:00,0,-6
2437,2020-01-24 13:00:00,1,-6
2421,2020-01-24 14:00:00,1,-6
2452,2020-01-24 15:00:00,1,-5
2413,2020-01-24 16:00:00,0,-6
2460,2020-01-24 17:00:00,0,-6
2515,2020-01-24 18:00:00,-1,-6
2499,2020-01-24 19:00:00,-1,-6
2462,2020-01-24 20:00:00,-1,-7
2445,2020-01-24 21:00:00,-1,-7
2406,2020-01-24 22:00:00,-2,-7
2398,2020-01-24 23:00:00,-2,-7
2341,2020-01-25 00:00:00,-2,-8
2292,2020-01-25 01:00:00,-1,-7
2266,2020-01-25 02:00:00,-1,-6
2343,2020-01-25 03:00:00,-1,-6
2313,2020-01-25 04:00:00,0,-6
2278,2020-01-25 05:00:00,0,-6
2281,2020-01-25 06:00:00,0,-6
2245,2020-01-25 07:00:00,0,-6
2254,2020-01-25 08:00:00,-1,-7
2245,2020-01-25 09:00:00,-1,-7
2268,2020-01-25 10:00:00,-1,-7
2370,2020-01-25 11:00:00,-1,-8
2349,2020-01-25 12:00:00,-1,-8
2391,2020-01-25 13:00:00,-2,-8
2339,2020-01-25 14:00:00,-2,-9
2308,2020-01-25 15:00:00,-3,-10
2361,2020-01-25 16:00:00,-4,-9
2318,2020-01-25 17:00:00,-5,-8
2381,2020-01-25 18:00:00,-7,-7
2367,2020-01-25 19:00:00,-8,-10
2370,2020-01-25 20:00:00,-9,-13
2360,2020-01-25 21:00:00,-10,-17
2322,2020-01-25 22:00:00,-11,-18
2274,2020-01-25 23:00:00,-12,-20
2262,2020-01-26 00:00:00,-13,-21
2309,2020-01-26 01:00:00,-13,-22
2213,2020-01-26 02:00:00,-13,-22
2354,2020-01-26 03:00:00,-14,-23
2274,2020-01-26 04:00:00,-14,-23
2298,2020-01-26 05:00:00,-14,-23
2322,2020-01-26 06:00:00,-15,-24
2321,2020-01-26 07:00:00,-15,-24
2303,2020-01-26 08:00:00,-14,-24
2306,2020-01-26 09:00:00,-14,-24
2346,2020-01-26 10:00:00,-13,-22
2394,2020-01-26 11:00:00,-11,-20
2423,2020-01-26 12:00:00,-10,-19
2422,2020-01-26 13:00:00,-9,-18
2455,2020-01-26 14:00:00,-9,-17
2313,2020-01-26 15:00:00,-8,-16
2393,2020-01-26 16:00:00,-8,-17
2502,2020-01-26 17:00:00,-9,-17
2526,2020-01-26 18:00:00,-9,-17
2573,2020-01-26 19:00:00,-11,-16
2578,2020-01-26 20:00:00,-13,-16
2485,2020-01-26 21:00:00,-15,-15
2495,2020-01-26 22:00:00,-13,-16
2384,2020-01-26 23:00:00,-11,-16
2450,2020-01-27 00:00:00,-8,-17
2357,2020-01-27 01:00:00,-8,-16
2358,2020-01-27 02:00:00,-7,-16
2303,2020-01-27 03:00:00,-7,-15
2400,2020-01-27 04:00:00,-6,-14
2404,2020-01-27 05:00:00,-5,-13
2358,2020-01-27 06:00:00,-5,-13
2394,2020-01-27 07:00:00,-4,-12
2320,2020-01-27 08:00:00,-3,-11
2325,2020-01-27 09:00:00,-3,-11
2336,2020-01-27 10:00:00,-2,-10
2358,2020-01-27 11:00:00,-2,-10
2441,2020-01-27 12:00:00,-2,-9
2420,2020-01-27 13:00:00,-2,-9
2391,2020-01-27 14:00:00,-1,-9
2352,2020-01-27 15:00:00,-1,-9
2446,2020-01-27 16:00:00,-2,-9
2496,2020-01-27 17:00:00,-2,-9
2526,2020-01-27 18:00:00,-2,-9
2537,2020-01-27 19:00:00,-4,-8
2490,2020-01-27 20:00:00,-5,-7
2418,2020-01-27 21:00:00,-6,-6
2453,2020-01-27 22:00:00,-6,-9
2410,2020-01-27 23:00:00,-6,-12
2427,2020-01-28 00:00:00,-6,-14
2434,2020-01-28 01:00:00,-7,-14
2280,2020-01-28 02:00:00,-7,-15
2366,2020-01-28 03:00:00,-7,-15
2418,2020-01-28 04:00:00,-8,-16
2380,2020-01-28 05:00:00,-9,-17
2421,2020-01-28 06:00:00,-10,-18
2444,2020-01-28 07:00:00,-10,-18
2462,2020-01-28 08:00:00,-11,-19
2448,2020-01-28 09:00:00,-12,-20
2438,2020-01-28 10:00:00,-11,-18
2486,2020-01-28 11:00:00,-10,-17
2455,2020-01-28 12:00:00,-9,-16
2418,2020-01-28 13:00:00,-7,-15
2428,2020-01-28 14:00:00,-6,-13
2369,2020-01-28 15:00:00,-5,-12
2421,2020-01-28 16:00:00,-6,-11
2421,2020-01-28 17:00:00,-8,-10
2455,2020-01-28 18:00:00,-9,-9
2558,2020-01-28 19:00:00,-11,-11
2484,2020-01-28 20:00:00,-13,-13
2354,2020-01-28 21:00:00,-15,-15
2364,2020-01-28 22:00:00,-13,-16
2372,2020-01-28 23:00:00,-11,-18
2309,2020-01-29 00:00:00,-9,-19
2325,2020-01-29 01:00:00,-12,-22
2284,2020-01-29 02:00:00,-15,-26
2353,2020-01-29 03:00:00,-18,-29
2343,2020-01-29 04:00:00,-19,-31
2346,2020-01-29 05:00:00,-21,-32
2374,2020-01-29 06:00:00,-22,-34
2354,2020-01-29 07:00:00,-23,-34
2399,2020-01-29 08:00:00,-24,-35
2419,2020-01-29 09:00:00,-24,-36
2435,2020-01-29 10:00:00,-23,-35
2512,2020-01-29 11:00:00,-22,-34
2457,2020-01-29 12:00:00,-22,-33
2384,2020-01-29 13:00:00,-21,-32
2256,2020-01-29 14:00:00,-21,-31
2305,2020-01-29 15:00:00,-20,-30
2268,2020-01-29 16:00:00,-21,-31
2282,2020-01-29 17:00:00,-22,-32
2326,2020-01-29 18:00:00,-23,-33
2426,2020-01-29 19:00:00,-24,-33
2413,2020-01-29 20:00:00,-24,-33
2422,2020-01-29 21:00:00,-25,-33
2468,2020-01-29 22:00:00,-25,-34
2407,2020-01-29 23:00:00,-25,-34
2392,2020-01-30 00:00:00,-26,-34
2381,2020-01-30 01:00:00,-26,-34
2367,2020-01-30 02:00:00,-26,-34
2410,2020-01-30 03:00:00,-26,-33
2310,2020-01-30 04:00:00,-26,-34
2449,2020-01-30 05:00:00,-26,-34
2411,2020-01-30 06:00:00,-26,-34
2484,2020-01-30 07:00:00,-26,-34
2471,2020-01-30 08:00:00,-26,-34
2444,2020-01-30 09:00:00,-26,-34
2427,2020-01-30 10:00:00,-24,-32
2569,2020-01-30 11:00:00,-22,-30
2521,2020-01-30 12:00:00,-21,-29
2522,2020-01-30 13:00:00,-20,-27
2546,2020-01-30 14:00:00,-19,-26
2442,2020-01-30 15:00:00,-18,-25
2455,2020-01-30 16:00:00,-19,-26
2484,2020-01-30 17:00:00,-20,-27
2436,2020-01-30 18:00:00,-21,-28
2457,2020-01-30 19:00:00,-21,-29
2421,2020-01-30 20:00:00,-22,-29
2334,2020-01-30 21:00:00,-22,-30
2364,2020-01-30 22:00:00,-22,-30
2414,2020-01-30 23:00:00,-23,-30
2383,2020-01-31 00:00:00,-23,-30
2386,2020-01-31 01:00:00,-23,-30
2363,2020-01-31 02:00:00,-23,-30
2450,2020-01-31 03:00:00,-23,-30
2420,2020-01-31 04:00:00,-23,-30
2445,2020-01-31 05:00:00,-23,-30
2534,2020-01-31 06:00:00,-24,-31
2566,2020-01-31 07:00:00,-24,-31
2566,2020-01-31 08:00:00,-23,-31
2600,2020-01-31 09:00:00,-23,-31
2525,2020-01-31 10:00:00,-22,-30
2573,2020-01-31 11:00:00,-20,-28
2563,2020-01-31 12:00:00,-19,-26
2506,2020-01-31 13:00:00,-18,-25
2501,2020-01-31 14:00:00,-17,-25
2477,2020-01-31 15:00:00,-17,-24
2478,2020-01-31 16:00:00,-18,-25
2513,2020-01-31 17:00:00,-19,-27
2502,2020-01-31 18:00:00,-20,-28
2526,2020-01-31 19:00:00,-20,-28
2549,2020-01-31 20:00:00,-20,-29
2451,2020-01-31 21:00:00,-20,-29
2556,2020-01-31 22:00:00,-20,-29
2519,2020-01-31 23:00:00,-20,-29
2436,2020-02-01 00:00:00,-20,-29
2359,2020-02-01 01:00:00,-20,-29
2404,2020-02-01 02:00:00,-20,-29
2433,2020-02-01 03:00:00,-20,-29
2389,2020-02-01 04:00:00,-20,-29
2402,2020-02-01 05:00:00,-20,-29
2394,2020-02-01 06:00:00,-20,-30
2401,2020-02-01 07:00:00,-20,-29
2416,2020-02-01 08:00:00,-20,-29
2471,2020-02-01 09:00:00,-20,-29
2370,2020-02-01 10:00:00,-18,-27
2461,2020-02-01 11:00:00,-17,-26
2395,2020-02-01 12:00:00,-15,-24
2443,2020-02-01 13:00:00,-14,-23
2396,2020-02-01 14:00:00,-14,-22
2466,2020-02-01 15:00:00,-13,-21
2439,2020-02-01 16:00:00,-14,-22
2406,2020-02-01 17:00:00,-15,-23
2508,2020-02-01 18:00:00,-16,-24
2551,2020-02-01 19:00:00,-18,-23
2535,2020-02-01 20:00:00,-19,-22
2401,2020-02-01 21:00:00,-21,-21
2480,2020-02-01 22:00:00,-19,-22
2434,2020-02-01 23:00:00,-18,-23
2385,2020-02-02 00:00:00,-16,-24
2386,2020-02-02 01:00:00,-16,-23
2337,2020-02-02 02:00:00,-16,-23
2326,2020-02-02 03:00:00,-16,-23
2348,2020-02-02 04:00:00,-16,-23
2361,2020-02-02 05:00:00,-17,-23
2378,2020-02-02 06:00:00,-17,-23
2430,2020-02-02 07:00:00,-17,-23
2012,2020-02-02 08:00:00,-17,-23
2225,2020-02-02 09:00:00,-17,-23
2372,2020-02-02 10:00:00,-15,-21
2484,2020-02-02 11:00:00,-13,-18
2398,2020-02-02 12:00:00,-11,-16
2441,2020-02-02 13:00:00,-10,-15
2425,2020-02-02 14:00:00,-10,-14
2418,2020-02-02 15:00:00,-9,-13
2398,2020-02-02 16:00:00,-10,-15
2486,2020-02-02 17:00:00,-11,-16
2470,2020-02-02 18:00:00,-12,-18
2491,2020-02-02 19:00:00,-12,-18
2554,2020-02-02 20:00:00,-13,-18
2413,2020-02-02 21:00:00,-13,-19
2435,2020-02-02 22:00:00,-13,-19
2389,2020-02-02 23:00:00,-13,-19
2406,2020-02-03 00:00:00,-13,-19
2396,2020-02-03 01:00:00,-12,-18
2308,2020-02-03 02:00:00,-12,-18
2366,2020-02-03 03:00:00,-12,-18
2412,2020-02-03 04:00:00,-12,-18
2356,2020-02-03 05:00:00,-12,-18
2371,2020-02-03 06:00:00,-12,-17
2399,2020-02-03 07:00:00,-11,-17
2434,2020-02-03 08:00:00,-10,-16
2463,2020-02-03 09:00:00,-9,-15
2392,2020-02-03 10:00:00,-8,-13
2515,2020-02-03 11:00:00,-6,-11
2479,2020-02-03 12:00:00,-4,-9
2481,2020-02-03 13:00:00,-3,-8
2493,2020-02-03 14:00:00,-3,-7
2411,2020-02-03 15:00:00,-2,-6
2436,2020-02-03 16:00:00,-2,-6
2407,2020-02-03 17:00:00,-3,-6
2456,2020-02-03 18:00:00,-3,-7
2495,2020-02-03 19:00:00,-3,-7
2517,2020-02-03 20:00:00,-4,-8
2438,2020-02-03 21:00:00,-4,-8
2513,2020-02-03 22:00:00,-5,-10
2403,2020-02-03 23:00:00,-7,-11
2423,2020-02-04 00:00:00,-8,-13
2278,2020-02-04 01:00:00,-8,-13
2331,2020-02-04 02:00:00,-8,-13
2373,2020-02-04 03:00:00,-8,-14
2333,2020-02-04 04:00:00,-8,-14
2383,2020-02-04 05:00:00,-9,-15
2414,2020-02-04 06:00:00,-9,-15
2428,2020-02-04 07:00:00,-9,-15
2514,2020-02-04 08:00:00,-8,-14
2395,2020-02-04 09:00:00,-8,-14
2439,2020-02-04 10:00:00,-7,-13
2491,2020-02-04 11:00:00,-6,-12
2454,2020-02-04 12:00:00,-6,-12
2375,2020-02-04 13:00:00,-5,-11
2443,2020-02-04 14:00:00,-4,-10
2399,2020-02-04 15:00:00,-4,-9
2426,2020-02-04 16:00:00,-4,-10
2483,2020-02-04 17:00:00,-5,-10
2487,2020-02-04 18:00:00,-6,-11
2423,2020-02-04 19:00:00,-6,-12
2466,2020-02-04 20:00:00,-7,-12
2398,2020-02-04 21:00:00,-7,-13
2387,2020-02-04 22:00:00,-7,-13
2313,2020-02-04 23:00:00,-7,-13
2342,2020-02-05 00:00:00,-7,-13
2353,2020-02-05 01:00:00,-7,-13
2270,2020-02-05 02:00:00,-7,-13
2287,2020-02-05 03:00:00,-7,-13
2327,2020-02-05 04:00:00,-6,-12
2326,2020-02-05 05:00:00,-6,-12
2387,2020-02-05 06:00:00,-6,-11
2234,2020-02-05 07:00:00,-5,-11
2388,2020-02-05 08:00:00,-5,-11
2399,2020-02-05 09:00:00,-5,-10
2365,2020-02-05 10:00:00,-4,-9
2433,2020-02-05 11:00:00,-3,-9
2400,2020-02-05 12:00:00,-2,-8
2384,2020-02-05 13:00:00,-2,-7
2366,2020-02-05 14:00:00,-2,-7
2394,2020-02-05 15:00:00,-1,-6
2350,2020-02-05 16:00:00,-2,-7
2498,2020-02-05 17:00:00,-3,-9
2372,2020-02-05 18:00:00,-5,-10
2478,2020-02-05 19:00:00,-5,-10
2442,2020-02-05 20:00:00,-5,-11
2460,2020-02-05 21:00:00,-6,-11
2484,2020-02-05 22:00:00,-6,-12
2454,2020-02-05 23:00:00,-6,-12
2323,2020-02-06 00:00:00,-6,-12
2366,2020-02-06 01:00:00,-6,-12
2324,2020-02-06 02:00:00,-6,-12
2386,2020-02-06 03:00:00,-6,-12
2333,2020-02-06 04:00:00,-5,-12
2312,2020-02-06 05:00:00,-5,-11
2348,2020-02-06 06:00:00,-4,-11
2446,2020-02-06 07:00:00,-4,-10
2418,2020-02-06 08:00:00,-3,-9
2415,2020-02-06 09:00:00,-2,-9
2407,2020-02-06 10:00:00,-1,-7
2442,2020-02-06 11:00:00,0,-6
2478,2020-02-06 12:00:00,1,-5
2406,2020-02-06 13:00:00,1,-5
2470,2020-02-06 14:00:00,1,-6
2455,2020-02-06 15:00:00,1,-6
2404,2020-02-06 16:00:00,-1,-5
2433,2020-02-06 17:00:00,-2,-4
2448,2020-02-06 18:00:00,-3,-3
2529,2020-02-06 19:00:00,-5,-8
2559,2020-02-06 20:00:00,-7,-12
2490,2020-02-06 21:00:00,-8,-16
2504,2020-02-06 22:00:00,-8,-15
2426,2020-02-06 23:00:00,-7,-14
2408,2020-02-07 00:00:00,-7,-14
2391,2020-02-07 01:00:00,-6,-13
2305,2020-02-07 02:00:00,-6,-13
2338,2020-02-07 03:00:00,-5,-12
2385,2020-02-07 04:00:00,-5,-12
2372,2020-02-07 05:00:00,-5,-12
2349,2020-02-07 06:00:00,-5,-11
2469,2020-02-07 07:00:00,-5,-12
2455,2020-02-07 08:00:00,-5,-12
2464,2020-02-07 09:00:00,-5,-12
2550,2020-02-07 10:00:00,-4,-12
2477,2020-02-07 11:00:00,-4,-11
2561,2020-02-07 12:00:00,-4,-11
2505,2020-02-07 13:00:00,-3,-10
2434,2020-02-07 14:00:00,-3,-9
2412,2020-02-07 15:00:00,-2,-9
2324,2020-02-07 16:00:00,-2,-9
2442,2020-02-07 17:00:00,-3,-8
2580,2020-02-07 18:00:00,-3,-8
2485,2020-02-07 19:00:00,-5,-8
2517,2020-02-07 20:00:00,-6,-8
2475,2020-02-07 21:00:00,-8,-8
2481,2020-02-07 22:00:00,-6,-8
2468,2020-02-07 23:00:00,-4,-8
2430,2020-02-08 00:00:00,-1,-8
2351,2020-02-08 01:00:00,-1,-8
2362,2020-02-08 02:00:00,-1,-8
2458,2020-02-08 03:00:00,-1,-7
2389,2020-02-08 04:00:00,0,-7
2428,2020-02-08 05:00:00,0,-6
2460,2020-02-08 06:00:00,1,-6
2373,2020-02-08 07:00:00,1,-5
2446,2020-02-08 08:00:00,1,-5
2418,2020-02-08 09:00:00,2,-4
2482,2020-02-08 10:00:00,2,-4
2450,2020-02-08 11:00:00,2,-4
2469,2020-02-08 12:00:00,2,-3
2444,2020-02-08 13:00:00,2,-3
2381,2020-02-08 14:00:00,3,-3
2347,2020-02-08 15:00:00,3,-3
2385,2020-02-08 16:00:00,3,-3
2435,2020-02-08 17:00:00,2,-3
2499,2020-02-08 18:00:00,2,-3
2501,2020-02-08 19:00:00,2,-3
2445,2020-02-08 20:00:00,2,-3
2492,2020-02-08 21:00:00,1,-3
2439,2020-02-08 22:00:00,1,-3
2430,2020-02-08 23:00:00,1,-4
2455,2020-02-09 00:00:00,1,-4
2443,2020-02-09 01:00:00,1,-4
2319,2020-02-09 02:00:00,1,-4
2434,2020-02-09 03:00:00,1,-3
2356,2020-02-09 04:00:00,1,-3
2408,2020-02-09 05:00:00,1,-3
2427,2020-02-09 06:00:00,1,-3
2348,2020-02-09 07:00:00,1,-4
2327,2020-02-09 08:00:00,0,-4
2384,2020-02-09 09:00:00,0,-4
2363,2020-02-09 10:00:00,0,-4
2445,2020-02-09 11:00:00,1,-4
2449,2020-02-09 12:00:00,1,-4
2404,2020-02-09 13:00:00,1,-3
2441,2020-02-09 14:00:00,1,-3
2498,2020-02-09 15:00:00,1,-3
2452,2020-02-09 16:00:00,1,-3
2456,2020-02-09 17:00:00,1,-3
2469,2020-02-09 18:00:00,1,-3
2446,2020-02-09 19:00:00,0,-3
2476,2020-02-09 20:00:00,0,-3
2305,2020-02-09 21:00:00,0,-3
2445,2020-02-09 22:00:00,-3,-7
2397,2020-02-09 23:00:00,-5,-12
2480,2020-02-10 00:00:00,-8,-16
2376,2020-02-10 01:00:00,-8,-17
2357,2020-02-10 02:00:00,-9,-17
2347,2020-02-10 03:00:00,-10,-18
2398,2020-02-10 04:00:00,-10,-18
2424,2020-02-10 05:00:00,-11,-19
2417,2020-02-10 06:00:00,-11,-19
2474,2020-02-10 07:00:00,-12,-20
2455,2020-02-10 08:00:00,-13,-21
2462,2020-02-10 09:00:00,-14,-23
2487,2020-02-10 10:00:00,-14,-22
2524,2020-02-10 11:00:00,-14,-21
2510,2020-02-10 12:00:00,-13,-20
2390,2020-02-10 13:00:00,-13,-19
2408,2020-02-10 14:00:00,-13,-19
2449,2020-02-10 15:00:00,-13,-19
2474,2020-02-10 16:00:00,-14,-20
2558,2020-02-10 17:00:00,-15,-21
2536,2020-02-10 18:00:00,-16,-23
2563,2020-02-10 19:00:00,-17,-24
2682,2020-02-10 20:00:00,-18,-25
2624,2020-02-10 21:00:00,-20,-26
2505,2020-02-10 22:00:00,-20,-26
2550,2020-02-10 23:00:00,-20,-27
2493,2020-02-11 00:00:00,-21,-28
2443,2020-02-11 01:00:00,-21,-28
2417,2020-02-11 02:00:00,-22,-29
2494,2020-02-11 03:00:00,-22,-30
2502,2020-02-11 04:00:00,-22,-30
2383,2020-02-11 05:00:00,-23,-30
2461,2020-02-11 06:00:00,-23,-30
2523,2020-02-11 07:00:00,-23,-30
2522,2020-02-11 08:00:00,-23,-31
2530,2020-02-11 09:00:00,-23,-31
2507,2020-02-11 10:00:00,-21,-29
2595,2020-02-11 11:00:00,-19,-28
2559,2020-02-11 12:00:00,-18,-26
2543,2020-02-11 13:00:00,-17,-25
2507,2020-02-11 14:00:00,-16,-24
2497,2020-02-11 15:00:00,-15,-23
2576,2020-02-11 16:00:00,-16,-24
2554,2020-02-11 17:00:00,-16,-25
2593,2020-02-11 18:00:00,-17,-25
2683,2020-02-11 19:00:00,-17,-26
2635,2020-02-11 20:00:00,-18,-27
2506,2020-02-11 21:00:00,-18,-27
2525,2020-02-11 22:00:00,-18,-27
2558,2020-02-11 23:00:00,-18,-27
2492,2020-02-12 00:00:00,-18,-27
2413,2020-02-12 01:00:00,-18,-27
2354,2020-02-12 02:00:00,-18,-27
2458,2020-02-12 03:00:00,-19,-27
2415,2020-02-12 04:00:00,-19,-27
2468,2020-02-12 05:00:00,-19,-27
2425,2020-02-12 06:00:00,-19,-27
2331,2020-02-12 07:00:00,-19,-27
2461,2020-02-12 08:00:00,-19,-27
2513,2020-02-12 09:00:00,-19,-27
2507,2020-02-12 10:00:00,-17,-25
2493,2020-02-12 11:00:00,-15,-23
2495,2020-02-12 12:00:00,-14,-21
2511,2020-02-12 13:00:00,-13,-21
2520,2020-02-12 14:00:00,-13,-20
2457,2020-02-12 15:00:00,-12,-19
2447,2020-02-12 16:00:00,-13,-21
2452,2020-02-12 17:00:00,-15,-23
2523,2020-02-12 18:00:00,-16,-24
2609,2020-02-12 19:00:00,-16,-25
2566,2020-02-12 20:00:00,-17,-25
2532,2020-02-12 21:00:00,-17,-26
2486,2020-02-12 22:00:00,-18,-26
2457,2020-02-12 23:00:00,-18,-27
2496,2020-02-13 00:00:00,-19,-27
2404,2020-02-13 01:00:00,-19,-28
2351,2020-02-13 02:00:00,-19,-28
2409,2020-02-13 03:00:00,-19,-29
2389,2020-02-13 04:00:00,-19,-29
2338,2020-02-13 05:00:00,-18,-29
2434,2020-02-13 06:00:00,-18,-29
2280,2020-02-13 07:00:00,-17,-28
2478,2020-02-13 08:00:00,-16,-26
2398,2020-02-13 09:00:00,-15,-25
2480,2020-02-13 10:00:00,-14,-24
2456,2020-02-13 11:00:00,-12,-22
2477,2020-02-13 12:00:00,-11,-20
2473,2020-02-13 13:00:00,-10,-18
2387,2020-02-13 14:00:00,-9,-17
2410,2020-02-13 15:00:00,-8,-15
2403,2020-02-13 16:00:00,-9,-14
2492,2020-02-13 17:00:00,-10,-12
2458,2020-02-13 18:00:00,-11,-11
2483,2020-02-13 19:00:00,-13,-13
2493,2020-02-13 20:00:00,-14,-14
2474,2020-02-13 21:00:00,-16,-16
2476,2020-02-13 22:00:00,-13,-16
2485,2020-02-13 23:00:00,-10,-15
2365,2020-02-14 00:00:00,-8,-15
2300,2020-02-14 01:00:00,-8,-16
2280,2020-02-14 02:00:00,-9,-17
2356,2020-02-14 03:00:00,-10,-18
2342,2020-02-14 04:00:00,-11,-19
2347,2020-02-14 05:00:00,-12,-19
2394,2020-02-14 06:00:00,-12,-20
2444,2020-02-14 07:00:00,-13,-21
2389,2020-02-14 08:00:00,-13,-21
2443,2020-02-14 09:00:00,-14,-22
2456,2020-02-14 10:00:00,-13,-20
2448,2020-02-14 11:00:00,-11,-18
2388,2020-02-14 12:00:00,-10,-17
2413,2020-02-14 13:00:00,-9,-16
2461,2020-02-14 14:00:00,-9,-15
2424,2020-02-14 15:00:00,-8,-15
2344,2020-02-14 16:00:00,-9,-16
2465,2020-02-14 17:00:00,-10,-17
2428,2020-02-14 18:00:00,-11,-18
2483,2020-02-14 19:00:00,-11,-18
2540,2020-02-14 20:00:00,-12,-19
2414,2020-02-14 21:00:00,-13,-19
2362,2020-02-14 22:00:00,-13,-19
2347,2020-02-14 23:00:00,-13,-19
2394,2020-02-15 00:00:00,-13,-19
2317,2020-02-15 01:00:00,-13,-20
2296,2020-02-15 02:00:00,-13,-20
2320,2020-02-15 03:00:00,-13,-20
2303,2020-02-15 04:00:00,-13,-20
2311,2020-02-15 05:00:00,-13,-19
2366,2020-02-15 06:00:00,-12,-18
2301,2020-02-15 07:00:00,-12,-18
2381,2020-02-15 08:00:00,-12,-18
2391,2020-02-15 09:00:00,-11,-18
2411,2020-02-15 10:00:00,-10,-16
2464,2020-02-15 11:00:00,-9,-15
2376,2020-02-15 12:00:00,-8,-13
2398,2020-02-15 13:00:00,-8,-13
2385,2020-02-15 14:00:00,-7,-12
2385,2020-02-15 15:00:00,-7,-12
2412,2020-02-15 16:00:00,-8,-13
2387,2020-02-15 17:00:00,-8,-14
2415,2020-02-15 18:00:00,-9,-15
2408,2020-02-15 19:00:00,-11,-15
2458,2020-02-15 20:00:00,-12,-14
2400,2020-02-15 21:00:00,-14,-14
2432,2020-02-15 22:00:00,-13,-15
2430,2020-02-15 23:00:00,-12,-15
2377,2020-02-16 00:00:00,-11,-16
2380,2020-02-16 01:00:00,-11,-16
2321,2020-02-16 02:00:00,-11,-16
2375,2020-02-16 03:00:00,-11,-16
2285,2020-02-16 04:00:00,-10,-16
2369,2020-02-16 05:00:00,-10,-16
2315,2020-02-16 06:00:00,-10,-16
2364,2020-02-16 07:00:00,-10,-16
2347,2020-02-16 08:00:00,-9,-16
2368,2020-02-16 09:00:00,-9,-16
2391,2020-02-16 10:00:00,-8,-15
2490,2020-02-16 11:00:00,-7,-14
2468,2020-02-16 12:00:00,-6,-13
2428,2020-02-16 13:00:00,-6,-13
2460,2020-02-16 14:00:00,-5,-12
2409,2020-02-16 15:00:00,-5,-12
2400,2020-02-16 16:00:00,-5,-12
2447,2020-02-16 17:00:00,-6,-12
2422,2020-02-16 18:00:00,-6,-12
2425,2020-02-16 19:00:00,-8,-12
2464,2020-02-16 20:00:00,-10,-12
2414,2020-02-16 21:00:00,-11,-11
2449,2020-02-16 22:00:00,-9,-12
2412,2020-02-16 23:00:00,-7,-12
2423,2020-02-17 00:00:00,-5,-12
2394,2020-02-17 01:00:00,-6,-13
2292,2020-02-17 02:00:00,-7,-14
2363,2020-02-17 03:00:00,-7,-15
2402,2020-02-17 04:00:00,-8,-15
2389,2020-02-17 05:00:00,-8,-15
2458,2020-02-17 06:00:00,-8,-15
2418,2020-02-17 07:00:00,-8,-15
2482,2020-02-17 08:00:00,-8,-15
2454,2020-02-17 09:00:00,-8,-15
2371,2020-02-17 10:00:00,-8,-15
2406,2020-02-17 11:00:00,-7,-14
2416,2020-02-17 12:00:00,-7,-14
2471,2020-02-17 13:00:00,-7,-14
2355,2020-02-17 14:00:00,-6,-13
2405,2020-02-17 15:00:00,-6,-13
2365,2020-02-17 16:00:00,-7,-13
2475,2020-02-17 17:00:00,-7,-14
2424,2020-02-17 18:00:00,-8,-14
2499,2020-02-17 19:00:00,-9,-15
2491,2020-02-17 20:00:00,-9,-15
2417,2020-02-17 21:00:00,-10,-16
2389,2020-02-17 22:00:00,-10,-17
2402,2020-02-17 23:00:00,-11,-18
2386,2020-02-18 00:00:00,-12,-19
