,ds,y,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
11787,2019-09-05 03:00:00,-53,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,7,7,8,7,20,9,95,0.0,1016,8,2,301,10
11788,2019-09-05 04:00:00,-54,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,7,8,8,8,18,7,93,0.0,1017,8,5,296,9
11789,2019-09-05 05:00:00,-48,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,8,9,9,9,16,4,92,0.0,1018,9,7,290,8
11790,2019-09-05 06:00:00,-43,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,9,10,10,10,14,2,90,0.0,1018,10,10,285,7
11791,2019-09-05 07:00:00,-51,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,9,13,13,13,13,1,77,0.0,1018,13,10,290,7
11792,2019-09-05 08:00:00,-64,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,8,16,16,16,12,1,64,0.0,1018,16,10,295,8
11793,2019-09-05 09:00:00,-80,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,8,19,19,19,11,0,50,0.0,1018,19,10,300,8
11794,2019-09-05 10:00:00,-84,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,8,20,20,20,11,1,46,0.0,1018,20,10,303,8
11795,2019-09-05 11:00:00,-89,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,7,21,22,21,11,3,41,0.0,1018,21,10,305,9
11796,2019-09-05 12:00:00,-94,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,7,24,24,22,10,4,36,0.0,1017,22,10,307,9
11797,2019-09-05 13:00:00,-88,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,7,22,24,22,10,4,40,0.0,1017,22,10,308,9
11798,2019-09-05 14:00:00,-101,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,8,21,24,21,10,4,43,0.0,1017,21,10,309,9
11799,2019-09-05 15:00:00,-94,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,9,21,24,21,10,4,46,0.0,1017,21,10,309,8
11800,2019-09-05 16:00:00,-87,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,8,18,20,18,11,4,53,0.0,1018,18,10,315,8
11801,2019-09-05 17:00:00,-86,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,8,15,17,15,11,3,60,0.0,1018,16,10,321,8
11802,2019-09-05 18:00:00,-74,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,7,13,13,13,12,3,67,0.0,1018,13,10,327,8
11803,2019-09-05 19:00:00,-81,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,7,12,12,12,12,4,71,0.0,1018,12,10,331,7
11804,2019-09-05 20:00:00,-80,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,6,10,11,10,12,6,75,0.0,1019,11,10,334,6
11805,2019-09-05 21:00:00,-116,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,6,9,9,9,12,7,80,0.0,1019,9,10,338,6
11806,2019-09-05 22:00:00,-122,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,6,9,9,9,10,8,82,0.0,1019,9,10,328,5
11807,2019-09-05 23:00:00,-105,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,6,8,8,8,9,9,84,0.0,1019,8,10,318,4
11808,2019-09-06 00:00:00,-86,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,6,8,8,8,7,11,86,0.0,1019,8,10,309,4
11809,2019-09-06 01:00:00,-67,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,6,8,8,8,7,10,88,0.0,1019,8,10,308,3
11810,2019-09-06 02:00:00,-59,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,6,8,8,8,6,9,89,0.0,1019,8,10,306,3
11811,2019-09-06 03:00:00,-49,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,6,8,8,8,6,8,91,0.0,1019,8,10,305,3
11812,2019-09-06 04:00:00,-51,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,7,10,9,10,5,9,86,0.0,1019,9,10,275,3
11813,2019-09-06 05:00:00,-41,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,8,11,11,11,5,9,80,0.0,1019,11,10,244,2
11814,2019-09-06 06:00:00,-52,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,8,13,13,13,4,10,75,0.0,1019,13,10,213,2
11815,2019-09-06 07:00:00,-43,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,9,15,15,15,4,10,68,0.0,1019,15,10,158,3
11816,2019-09-06 08:00:00,-50,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,9,17,17,17,4,10,61,0.0,1019,17,10,102,3
11817,2019-09-06 09:00:00,-66,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,10,20,20,20,5,10,54,0.0,1019,20,10,47,4
11818,2019-09-06 10:00:00,-70,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,10,20,21,20,6,17,51,0.0,1018,20,10,75,5
11819,2019-09-06 11:00:00,-74,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,9,21,23,21,7,25,48,0.0,1018,21,10,104,6
11820,2019-09-06 12:00:00,-68,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,9,22,24,22,9,32,45,0.0,1017,22,10,132,8
11821,2019-09-06 13:00:00,-71,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,10,21,23,21,10,30,50,0.0,1016,21,10,140,9
11822,2019-09-06 14:00:00,-70,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,11,20,21,20,11,27,55,0.0,1016,20,10,147,9
11823,2019-09-06 15:00:00,-79,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,12,19,19,19,13,24,60,0.0,1015,19,10,155,10
11824,2019-09-06 16:00:00,-74,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,11,17,17,17,13,20,68,0.0,1015,17,10,157,10
11825,2019-09-06 17:00:00,49,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,10,14,14,14,14,16,75,0.0,1015,14,10,159,10
11826,2019-09-06 18:00:00,72,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,9,11,11,11,14,12,83,0.0,1015,11,10,162,10
11827,2019-09-06 19:00:00,81,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,8,11,11,11,12,13,84,0.0,1015,11,10,151,8
11828,2019-09-06 20:00:00,74,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,8,10,10,10,10,14,86,0.0,1015,10,10,140,6
11829,2019-09-06 21:00:00,80,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,7,9,9,9,7,15,88,0.0,1014,9,10,129,3
11830,2019-09-06 22:00:00,76,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,7,8,9,8,7,26,87,0.0,1013,9,10,102,3
11831,2019-09-06 23:00:00,50,22,8,0.0,11.6,5,47,02:32 PM,11:49 PM,06:09 AM,07:09 PM,7,8,9,8,8,38,87,0.0,1012,9,10,75,3
11832,2019-09-07 00:00:00,53,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,7,7,9,7,8,49,87,0.0,1011,9,10,48,4
11833,2019-09-07 01:00:00,53,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,7,8,9,8,10,49,83,0.0,1011,9,10,38,5
11834,2019-09-07 02:00:00,36,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,6,8,10,8,13,48,80,0.0,1011,10,10,28,6
11835,2019-09-07 03:00:00,37,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,6,8,10,8,15,47,76,0.0,1011,10,10,18,7
11836,2019-09-07 04:00:00,42,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,6,8,10,8,16,62,79,0.0,1010,10,7,17,8
11837,2019-09-07 05:00:00,47,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,7,8,10,8,16,78,81,0.1,1010,10,5,17,8
11838,2019-09-07 06:00:00,55,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,7,8,10,8,17,93,83,0.1,1010,10,2,16,9
11839,2019-09-07 07:00:00,54,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,8,9,11,9,17,95,86,0.0,1009,11,4,21,10
11840,2019-09-07 08:00:00,58,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,9,10,11,10,17,98,88,0.3,1009,11,7,27,11
11841,2019-09-07 09:00:00,60,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,11,11,12,11,17,100,90,0.4,1008,12,9,32,12
11842,2019-09-07 10:00:00,22,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,11,11,13,11,16,98,88,0.2,1007,13,9,36,11
11843,2019-09-07 11:00:00,26,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,11,12,13,12,14,96,86,0.5,1006,13,9,40,11
11844,2019-09-07 12:00:00,11,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,11,12,14,12,13,94,83,0.6,1005,14,9,44,11
11845,2019-09-07 13:00:00,19,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,11,13,14,13,12,80,80,0.3,1006,14,9,37,10
11846,2019-09-07 14:00:00,29,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,10,13,14,13,11,66,77,0.0,1006,14,10,30,9
11847,2019-09-07 15:00:00,14,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,10,14,15,14,10,53,74,0.0,1006,15,10,22,8
11848,2019-09-07 16:00:00,42,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,9,13,13,13,10,56,77,0.0,1007,13,10,54,8
11849,2019-09-07 17:00:00,48,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,9,11,12,11,9,59,81,0.0,1007,12,10,86,7
11850,2019-09-07 18:00:00,42,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,8,10,10,10,8,63,84,0.0,1007,10,10,118,6
11851,2019-09-07 19:00:00,30,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,8,10,10,10,8,75,87,0.0,1007,10,10,182,5
11852,2019-09-07 20:00:00,29,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,8,9,9,9,8,88,91,0.5,1007,9,9,247,5
11853,2019-09-07 21:00:00,29,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,8,9,9,9,8,100,94,0.7,1007,9,9,312,4
11854,2019-09-07 22:00:00,25,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,8,9,9,9,9,100,96,0.3,1007,9,8,303,4
11855,2019-09-07 23:00:00,33,15,9,0.0,7.8,4,54,03:31 PM,No moonset,06:10 AM,07:07 PM,8,9,9,9,10,100,97,1.5,1008,9,8,294,5
11856,2019-09-08 00:00:00,45,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,8,9,9,9,10,100,99,2.0,1008,9,7,285,5
11857,2019-09-08 01:00:00,36,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,8,9,9,9,10,100,99,1.0,1009,9,5,285,5
11858,2019-09-08 02:00:00,31,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,9,9,9,9,9,100,99,0.1,1009,9,4,286,5
11859,2019-09-08 03:00:00,30,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,9,9,9,9,8,100,99,0.1,1010,9,2,286,4
11860,2019-09-08 04:00:00,31,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,9,9,9,9,8,98,98,0.0,1011,9,2,284,4
11861,2019-09-08 05:00:00,22,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,9,9,9,9,7,96,98,0.1,1011,9,2,281,4
11862,2019-09-08 06:00:00,39,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,9,10,10,10,6,94,98,0.2,1012,10,2,278,3
11863,2019-09-08 07:00:00,24,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,10,10,10,10,7,90,97,0.1,1013,10,2,276,4
11864,2019-09-08 08:00:00,52,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,10,11,11,11,8,86,96,0.0,1013,11,2,275,5
11865,2019-09-08 09:00:00,58,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,11,12,12,12,9,82,96,0.0,1013,12,2,274,6
11866,2019-09-08 10:00:00,40,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,11,13,13,13,12,66,90,0.0,1014,13,5,284,9
11867,2019-09-08 11:00:00,36,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,12,15,15,15,14,49,84,0.0,1014,15,7,295,12
11868,2019-09-08 12:00:00,30,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,12,16,16,16,17,33,79,0.0,1014,16,10,305,15
11869,2019-09-08 13:00:00,31,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,11,17,17,17,18,31,72,0.0,1014,17,10,306,15
11870,2019-09-08 14:00:00,27,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,10,17,17,17,19,29,65,0.0,1015,17,10,306,16
11871,2019-09-08 15:00:00,44,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,9,18,18,18,20,27,58,0.0,1015,18,10,306,17
11872,2019-09-08 16:00:00,32,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,9,15,15,15,19,25,68,0.0,1017,15,10,302,15
11873,2019-09-08 17:00:00,35,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,9,12,13,12,18,22,78,0.0,1018,13,10,297,14
11874,2019-09-08 18:00:00,47,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,8,9,10,9,17,20,88,0.0,1019,10,10,293,12
11875,2019-09-08 19:00:00,42,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,8,8,9,8,16,16,91,0.0,1020,9,7,291,10
11876,2019-09-08 20:00:00,62,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,7,7,8,7,15,13,93,0.0,1020,8,5,289,8
11877,2019-09-08 21:00:00,35,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,7,7,8,7,14,10,95,0.0,1021,8,2,287,6
11878,2019-09-08 22:00:00,1,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,6,6,7,6,12,8,95,0.0,1022,7,2,287,6
11879,2019-09-08 23:00:00,-11,18,8,0.0,10.3,3,62,04:22 PM,12:36 AM,06:11 AM,07:05 PM,6,6,7,6,11,7,95,0.0,1022,7,2,287,5
11880,2019-09-09 00:00:00,13,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,6,5,7,5,9,5,95,0.0,1023,7,2,287,5
11881,2019-09-09 01:00:00,9,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,6,5,6,5,9,6,96,0.0,1023,6,2,292,4
11882,2019-09-09 02:00:00,4,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,6,5,6,5,9,7,96,0.0,1023,6,2,298,4
11883,2019-09-09 03:00:00,27,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,6,5,6,5,8,8,96,0.0,1023,6,2,303,4
11884,2019-09-09 04:00:00,28,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,6,7,8,7,8,9,92,0.0,1024,8,5,307,4
11885,2019-09-09 05:00:00,32,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,7,9,9,9,7,10,88,0.0,1025,9,7,311,3
11886,2019-09-09 06:00:00,10,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,8,11,11,11,6,11,84,0.0,1026,11,10,315,3
11887,2019-09-09 07:00:00,10,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,8,13,13,13,6,35,73,0.0,1025,13,10,315,3
11888,2019-09-09 08:00:00,43,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,8,16,16,16,5,60,62,0.0,1025,16,10,315,3
11889,2019-09-09 09:00:00,36,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,8,18,18,18,5,84,52,0.0,1025,18,10,315,3
11890,2019-09-09 10:00:00,28,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,8,18,18,18,5,77,53,0.0,1025,18,10,316,4
11891,2019-09-09 11:00:00,34,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,8,18,18,18,5,69,53,0.0,1025,18,10,318,4
11892,2019-09-09 12:00:00,31,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,9,18,18,18,5,62,54,0.0,1025,18,10,320,5
11893,2019-09-09 13:00:00,37,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,9,18,18,18,6,56,55,0.0,1025,18,10,320,5
11894,2019-09-09 14:00:00,29,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,9,18,18,18,6,50,56,0.0,1025,18,10,319,5
11895,2019-09-09 15:00:00,20,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,9,18,18,18,7,44,57,0.0,1025,18,10,319,6
11896,2019-09-09 16:00:00,26,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,8,15,15,15,7,35,64,0.0,1025,15,10,316,6
11897,2019-09-09 17:00:00,20,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,7,12,13,12,8,25,70,0.0,1026,13,10,314,6
11898,2019-09-09 18:00:00,36,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,6,10,10,10,9,16,77,0.0,1027,10,10,311,5
11899,2019-09-09 19:00:00,37,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,6,9,9,9,9,19,82,0.0,1027,9,10,313,5
11900,2019-09-09 20:00:00,50,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,6,8,8,8,10,22,86,0.0,1027,8,10,315,5
11901,2019-09-09 21:00:00,21,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,6,7,7,7,11,25,91,0.0,1028,7,10,316,5
11902,2019-09-09 22:00:00,10,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,6,6,7,6,11,16,92,0.0,1028,7,7,322,5
11903,2019-09-09 23:00:00,-8,18,6,0.0,9.0,3,69,05:07 PM,01:29 AM,06:12 AM,07:03 PM,5,6,6,6,10,8,93,0.0,1028,6,5,328,5
11904,2019-09-10 00:00:00,-19,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,5,6,6,6,9,0,95,0.0,1028,6,2,333,4
11905,2019-09-10 01:00:00,-2,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,5,5,6,5,9,3,95,0.0,1028,6,2,332,4
11906,2019-09-10 02:00:00,11,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,5,5,5,5,9,5,95,0.0,1028,5,2,331,4
11907,2019-09-10 03:00:00,13,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,4,5,5,5,9,8,96,0.0,1029,5,2,331,4
11908,2019-09-10 04:00:00,14,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,5,7,7,7,8,16,91,0.0,1029,7,5,295,4
11909,2019-09-10 05:00:00,18,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,6,8,8,8,8,24,86,0.0,1029,8,7,260,4
11910,2019-09-10 06:00:00,16,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,7,10,10,10,8,32,81,0.0,1030,10,10,225,4
11911,2019-09-10 07:00:00,19,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,8,13,13,13,6,26,72,0.0,1029,13,10,165,4
11912,2019-09-10 08:00:00,30,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,9,16,16,16,5,21,63,0.0,1029,16,10,104,3
11913,2019-09-10 09:00:00,32,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,10,19,19,19,4,15,54,0.0,1029,19,10,44,3
11914,2019-09-10 10:00:00,24,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,10,19,19,19,5,12,53,0.0,1028,19,10,72,4
11915,2019-09-10 11:00:00,22,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,10,20,20,20,5,8,52,0.0,1027,20,10,100,4
11916,2019-09-10 12:00:00,25,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,10,20,20,20,5,5,51,0.0,1026,20,10,128,4
11917,2019-09-10 13:00:00,38,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,10,19,19,19,7,22,57,0.0,1026,19,10,146,6
11918,2019-09-10 14:00:00,27,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,11,19,19,19,9,40,63,0.0,1025,19,10,164,7
11919,2019-09-10 15:00:00,20,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,12,18,18,18,10,57,68,0.0,1025,18,10,181,8
11920,2019-09-10 16:00:00,26,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,12,16,16,16,12,65,74,0.0,1025,16,10,178,9
11921,2019-09-10 17:00:00,32,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,11,14,15,14,13,73,80,0.0,1024,15,10,175,9
11922,2019-09-10 18:00:00,39,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,11,12,13,12,14,82,86,0.0,1024,13,10,172,9
11923,2019-09-10 19:00:00,36,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,11,12,13,12,13,88,88,0.0,1023,13,10,172,8
11924,2019-09-10 20:00:00,41,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,11,12,13,12,13,94,90,0.0,1022,13,10,172,8
11925,2019-09-10 21:00:00,35,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,11,12,13,12,13,100,92,0.0,1022,13,10,172,7
11926,2019-09-10 22:00:00,21,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,12,13,13,13,13,100,94,0.0,1021,13,7,179,7
11927,2019-09-10 23:00:00,12,20,5,0.0,10.3,4,77,05:45 PM,02:25 AM,06:13 AM,07:01 PM,13,13,13,13,13,100,97,0.0,1020,13,3,185,7
11928,2019-09-11 00:00:00,22,25,14,0.0,8.9,5,84,06:17 PM,03:25 AM,06:15 AM,06:59 PM,14,13,14,13,14,100,99,0.0,1020,14,0,192,8
11929,2019-09-11 01:00:00,15,25,14,0.0,8.9,5,84,06:17 PM,03:25 AM,06:15 AM,06:59 PM,14,14,14,14,15,100,99,0.0,1019,14,3,198,8
11930,2019-09-11 02:00:00,27,25,14,0.0,8.9,5,84,06:17 PM,03:25 AM,06:15 AM,06:59 PM,14,14,14,14,17,100,99,0.5,1018,14,6,205,9
11931,2019-09-11 03:00:00,24,25,14,0.0,8.9,5,84,06:17 PM,03:25 AM,06:15 AM,06:59 PM,14,14,14,14,19,100,99,0.6,1018,14,9,211,10
11932,2019-09-11 04:00:00,34,25,14,0.0,8.9,5,84,06:17 PM,03:25 AM,06:15 AM,06:59 PM,15,15,15,15,19,99,99,0.3,1017,15,8,215,10
11933,2019-09-11 05:00:00,36,25,14,0.0,8.9,5,84,06:17 PM,03:25 AM,06:15 AM,06:59 PM,15,16,16,16,19,99,99,1.3,1017,16,8,218,11
11934,2019-09-11 06:00:00,40,25,14,0.0,8.9,5,84,06:17 PM,03:25 AM,06:15 AM,06:59 PM,16,16,16,16,19,98,98,1.7,1017,16,7,221,11
11935,2019-09-11 07:00:00,60,25,14,0.0,8.9,5,84,06:17 PM,03:25 AM,06:15 AM,06:59 PM,17,17,17,17,17,91,98,0.8,1016,17,5,225,10
11936,2019-09-11 08:00:00,85,25,14,0.0,8.9,5,84,06:17 PM,03:25 AM,06:15 AM,06:59 PM,17,17,17,17,15,85,98,0.2,1016,17,4,229,9
11937,2019-09-11 09:00:00,66,25,14,0.0,8.9,5,84,06:17 PM,03:25 AM,06:15 AM,06:59 PM,17,18,18,18,13,78,98,0.3,1015,18,2,232,9
11938,2019-09-11 10:00:00,63,25,14,0.0,8.9,5,84,06:17 PM,03:25 AM,06:15 AM,06:59 PM,18,20,20,20,12,72,92,0.1,1015,20,5,236,9
